,Date,Type,Price,Total Spent,Comission
426,2011-05-18 05:15:00,BUY,19.1,191.0,0.19100000000000006
427,2011-05-18 05:30:00,SELL,21.47,191.0,0.2147
428,2011-05-21 06:15:00,BUY,-184.92,-1849.2,-1.8492
429,2011-05-21 06:45:00,SELL,22.7,-1849.2,0.22699999999999998
430,2011-05-29 06:45:00,BUY,18.93,189.3,0.1893
431,2011-05-29 07:45:00,SELL,20.79,189.3,0.2079
432,2011-05-31 19:30:00,BUY,-49.57,-495.7,-0.4957
433,2011-05-31 20:00:00,SELL,39.53,-495.7,0.3953
434,2011-06-02 02:15:00,BUY,19.07,190.7,0.1907
435,2011-06-02 02:45:00,SELL,20.32,190.7,0.2032
436,2011-06-02 03:00:00,BUY,19.37,193.7,0.1937
437,2011-06-02 06:00:00,SELL,20.25,193.7,0.2025
438,2011-06-04 05:00:00,BUY,19.19,191.9,0.1919
439,2011-06-04 08:00:00,SELL,21.96,191.9,0.2196
440,2011-06-05 03:15:00,BUY,19.11,191.1,0.1911
441,2011-06-05 08:00:00,SELL,22.75,191.1,0.2275
442,2011-06-06 03:00:00,BUY,18.85,188.5,0.18850000000000006
443,2011-06-06 04:15:00,SELL,20.08,188.5,0.2008
444,2011-06-07 02:30:00,BUY,19.25,192.5,0.1925
445,2011-06-07 05:30:00,SELL,20.1,192.5,0.201
446,2011-06-08 03:00:00,BUY,19.39,193.9,0.1939
447,2011-06-08 03:15:00,SELL,21.07,193.9,0.2107
448,2011-06-08 03:45:00,BUY,18.22,182.2,0.1822
449,2011-06-08 05:00:00,SELL,20.09,182.2,0.2009
450,2011-06-10 03:30:00,BUY,18.75,187.5,0.1875
451,2011-06-10 05:15:00,SELL,20.93,187.5,0.2093
452,2011-06-12 05:15:00,BUY,19.34,193.4,0.1934
453,2011-06-12 05:30:00,SELL,19.81,193.4,0.1981
454,2011-06-12 06:15:00,BUY,18.91,189.1,0.1891
455,2011-06-12 07:30:00,SELL,19.8,189.1,0.198
456,2011-06-23 01:15:00,BUY,19.37,193.7,0.1937
457,2011-06-23 06:15:00,SELL,21.51,193.7,0.2151
458,2011-06-30 03:45:00,BUY,19.64,196.4,0.1964
459,2011-06-30 05:30:00,SELL,20.61,196.4,0.2061
460,2011-07-24 07:15:00,BUY,19.5,195.0,0.195
461,2011-07-24 07:30:00,SELL,20.54,195.0,0.2054
462,2011-08-07 06:45:00,BUY,18.5,185.0,0.185
463,2011-08-07 08:00:00,SELL,21.85,185.0,0.21850000000000006
464,2011-08-08 04:15:00,BUY,19.57,195.7,0.1957
465,2011-08-08 05:15:00,SELL,19.9,195.7,0.199
466,2011-08-25 03:00:00,BUY,17.64,176.4,0.1764
467,2011-08-25 05:30:00,SELL,20.94,176.4,0.20940000000000006
468,2011-08-25 18:00:00,BUY,14.05,140.5,0.1405
469,2011-08-25 18:15:00,SELL,43.0,140.5,0.43
470,2011-08-26 03:30:00,BUY,19.14,191.4,0.1914
471,2011-08-26 06:00:00,SELL,21.16,191.4,0.2116
472,2011-08-27 04:00:00,BUY,19.53,195.3,0.19530000000000006
473,2011-08-27 04:15:00,SELL,19.95,195.3,0.1995
474,2011-08-27 04:30:00,BUY,19.05,190.5,0.1905
475,2011-08-27 06:30:00,SELL,20.17,190.5,0.2017
476,2011-08-28 04:45:00,BUY,19.65,196.5,0.1965
477,2011-08-28 08:30:00,SELL,20.1,196.5,0.201
478,2011-08-30 02:15:00,BUY,19.54,195.4,0.1954
479,2011-08-30 05:45:00,SELL,21.58,195.4,0.2158
480,2011-08-31 04:15:00,BUY,19.51,195.1,0.1951
481,2011-08-31 04:45:00,SELL,20.29,195.1,0.2029
482,2011-09-04 05:30:00,BUY,19.13,191.3,0.1913
483,2011-09-04 06:45:00,SELL,20.58,191.3,0.2058
484,2011-09-04 07:15:00,BUY,15.94,159.4,0.1594
485,2011-09-04 08:30:00,SELL,21.15,159.4,0.2115
486,2011-09-04 18:15:00,BUY,13.27,132.7,0.13269999999999998
487,2011-09-04 18:30:00,SELL,33.84,132.7,0.33840000000000003
488,2011-09-05 04:00:00,BUY,18.76,187.6,0.1876
489,2011-09-05 08:30:00,SELL,19.89,187.6,0.1989
490,2011-09-05 09:30:00,BUY,16.84,168.4,0.1684
491,2011-09-05 09:45:00,SELL,26.190000000000005,168.4,0.2619
492,2011-09-05 23:30:00,BUY,19.65,196.5,0.1965
493,2011-09-05 23:45:00,SELL,21.29,196.5,0.2129
494,2011-09-06 00:00:00,BUY,18.77,187.7,0.1877
495,2011-09-06 06:30:00,SELL,23.95,187.7,0.2395
496,2011-09-07 01:00:00,BUY,19.68,196.8,0.1968
497,2011-09-07 06:15:00,SELL,20.91,196.8,0.2091
498,2011-09-08 00:30:00,BUY,19.59,195.9,0.1959
499,2011-09-08 00:45:00,SELL,20.76,195.9,0.2076
500,2011-09-08 01:00:00,BUY,18.72,187.2,0.1872
501,2011-09-08 05:30:00,SELL,21.72,187.2,0.2172
502,2011-09-09 01:45:00,BUY,19.52,195.2,0.1952
503,2011-09-09 05:45:00,SELL,21.06,195.2,0.2106
504,2011-09-09 21:45:00,BUY,-35.86,-358.6,-0.3586
505,2011-09-09 22:15:00,SELL,25.809999999999995,-358.6,0.2581
506,2011-09-10 03:00:00,BUY,19.5,195.0,0.195
507,2011-09-10 06:00:00,SELL,19.86,195.0,0.1986
508,2011-09-11 04:00:00,BUY,18.85,188.5,0.18850000000000006
509,2011-09-11 06:15:00,SELL,19.89,188.5,0.1989
510,2011-09-11 06:45:00,BUY,17.84,178.4,0.1784
511,2011-09-11 08:30:00,SELL,20.64,178.4,0.2064
512,2011-09-12 02:30:00,BUY,18.45,184.5,0.1845
513,2011-09-12 06:15:00,SELL,21.43,184.5,0.2143
514,2011-09-13 03:15:00,BUY,19.57,195.7,0.1957
515,2011-09-13 03:30:00,SELL,19.78,195.7,0.1978
516,2011-09-13 03:45:00,BUY,19.61,196.1,0.1961
517,2011-09-13 04:15:00,SELL,20.21,196.1,0.2021
518,2011-09-13 07:15:00,BUY,19.14,191.4,0.1914
519,2011-09-13 07:30:00,SELL,25.97,191.4,0.2597
520,2011-09-15 02:30:00,BUY,16.75,167.5,0.1675
521,2011-09-15 05:45:00,SELL,20.34,167.5,0.2034
522,2011-09-15 07:15:00,BUY,13.19,131.9,0.1319
523,2011-09-15 07:30:00,SELL,25.71,131.9,0.2571
524,2011-09-17 03:00:00,BUY,16.18,161.8,0.1618
525,2011-09-17 07:15:00,SELL,20.22,161.8,0.2022
526,2011-09-17 10:00:00,BUY,18.12,181.2,0.1812
527,2011-09-17 10:15:00,SELL,25.16,181.2,0.2516
528,2011-09-18 02:45:00,BUY,17.82,178.2,0.1782
529,2011-09-18 03:00:00,SELL,19.86,178.2,0.1986
530,2011-09-18 03:15:00,BUY,19.6,196.0,0.196
531,2011-09-18 06:30:00,SELL,20.37,196.0,0.2037
532,2011-09-18 09:00:00,BUY,18.49,184.9,0.1849
533,2011-09-18 09:15:00,SELL,25.24,184.9,0.2524
534,2011-09-20 01:45:00,BUY,18.11,181.1,0.1811
535,2011-09-20 06:30:00,SELL,19.97,181.1,0.1997
536,2011-09-21 02:00:00,BUY,18.22,182.2,0.1822
537,2011-09-21 05:45:00,SELL,20.84,182.2,0.2084
538,2011-09-22 05:30:00,BUY,17.05,170.5,0.1705
539,2011-09-22 06:00:00,SELL,19.96,170.5,0.1996
540,2011-09-24 01:00:00,BUY,18.22,182.2,0.1822
541,2011-09-24 09:00:00,SELL,20.49,182.2,0.2049
542,2011-09-25 03:15:00,BUY,19.54,195.4,0.1954
543,2011-09-25 07:15:00,SELL,20.0,195.4,0.2
544,2011-09-25 07:30:00,BUY,17.98,179.8,0.17980000000000002
545,2011-09-25 08:30:00,SELL,21.54,179.8,0.2154
546,2011-09-26 03:45:00,BUY,18.93,189.3,0.1893
547,2011-09-26 04:45:00,SELL,19.86,189.3,0.1986
548,2011-09-29 02:00:00,BUY,18.66,186.6,0.1866
549,2011-09-29 04:30:00,SELL,19.87,186.6,0.1987
550,2011-09-30 02:15:00,BUY,17.99,179.89999999999995,0.17989999999999998
551,2011-09-30 06:00:00,SELL,21.29,179.89999999999995,0.2129
552,2011-10-02 01:00:00,BUY,19.4,194.0,0.194
553,2011-10-02 09:15:00,SELL,20.35,194.0,0.2035
554,2011-10-02 23:45:00,BUY,15.710000000000004,157.10000000000005,0.15710000000000002
555,2011-10-03 05:45:00,SELL,20.17,157.10000000000005,0.2017
556,2011-10-04 01:00:00,BUY,19.75,197.5,0.1975
557,2011-10-04 05:45:00,SELL,20.23,197.5,0.2023
558,2011-10-05 02:15:00,BUY,19.16,191.6,0.1916
559,2011-10-05 06:00:00,SELL,20.4,191.6,0.204
560,2011-10-06 02:15:00,BUY,19.67,196.7,0.1967
561,2011-10-06 05:15:00,SELL,19.94,196.7,0.1994
562,2011-10-11 02:30:00,BUY,19.7,197.0,0.19699999999999998
563,2011-10-11 05:45:00,SELL,19.97,197.0,0.1997
564,2011-10-12 01:15:00,BUY,19.62,196.2,0.1962
565,2011-10-12 05:15:00,SELL,20.02,196.2,0.2002
566,2011-10-14 00:15:00,BUY,19.28,192.8,0.19280000000000005
567,2011-10-14 00:30:00,SELL,19.86,192.8,0.1986
568,2011-10-14 00:45:00,BUY,19.46,194.6,0.1946
569,2011-10-14 06:30:00,SELL,19.93,194.6,0.1993
570,2011-10-15 00:30:00,BUY,19.45,194.5,0.1945
571,2011-10-15 00:45:00,SELL,20.42,194.5,0.2042
572,2011-10-15 01:00:00,BUY,19.6,196.0,0.196
573,2011-10-15 06:30:00,SELL,20.3,196.0,0.203
574,2011-10-16 00:45:00,BUY,-56.94,-569.4,-0.5694
575,2011-10-16 09:15:00,SELL,20.07,-569.4,0.2007
576,2011-10-17 01:30:00,BUY,19.6,196.0,0.196
577,2011-10-17 05:30:00,SELL,20.7,196.0,0.207
578,2011-10-18 11:30:00,BUY,18.33,183.3,0.1833
579,2011-10-18 12:30:00,SELL,19.99,183.3,0.1999
580,2011-10-19 00:00:00,BUY,19.62,196.2,0.1962
581,2011-10-19 04:15:00,SELL,19.79,196.2,0.1979
582,2011-10-20 01:00:00,BUY,19.66,196.6,0.1966
583,2011-10-20 06:45:00,SELL,20.62,196.6,0.2062
584,2011-10-21 01:15:00,BUY,18.98,189.8,0.1898
585,2011-10-21 04:45:00,SELL,20.13,189.8,0.2013
586,2011-10-22 01:45:00,BUY,19.36,193.6,0.1936
587,2011-10-22 06:45:00,SELL,20.56,193.6,0.2056
588,2011-10-24 02:15:00,BUY,18.49,184.9,0.1849
589,2011-10-24 05:15:00,SELL,20.56,184.9,0.2056
590,2011-10-25 01:00:00,BUY,17.06,170.6,0.1706
591,2011-10-25 05:45:00,SELL,19.98,170.6,0.1998
592,2011-10-25 06:15:00,BUY,18.87,188.7,0.1887
593,2011-10-25 06:45:00,SELL,23.21,188.7,0.2321
594,2011-10-26 00:45:00,BUY,17.81,178.1,0.17809999999999998
595,2011-10-26 01:15:00,SELL,21.89,178.1,0.2189
596,2011-10-26 03:30:00,BUY,19.7,197.0,0.19699999999999998
597,2011-10-26 03:45:00,SELL,20.88,197.0,0.2088
598,2011-10-26 04:30:00,BUY,19.27,192.7,0.1927
599,2011-10-26 04:45:00,SELL,21.37,192.7,0.2137
600,2011-10-27 00:15:00,BUY,19.41,194.1,0.1941
601,2011-10-27 00:30:00,SELL,21.83,194.1,0.2183
602,2011-10-27 01:15:00,BUY,16.32,163.2,0.1632
603,2011-10-27 05:45:00,SELL,21.17,163.2,0.21170000000000005
604,2011-10-28 05:30:00,BUY,19.67,196.7,0.1967
605,2011-10-28 05:45:00,SELL,21.27,196.7,0.2127
606,2011-10-28 09:30:00,BUY,-68.62,-686.2,-0.6862
607,2011-10-28 10:30:00,SELL,23.11,-686.2,0.2311
608,2011-10-28 22:45:00,BUY,10.66,106.6,0.1066
609,2011-10-28 23:00:00,SELL,23.97,106.6,0.2397
610,2011-10-29 17:00:00,BUY,19.58,195.8,0.1958
611,2011-10-29 17:15:00,SELL,20.06,195.8,0.2006
612,2011-10-29 21:15:00,BUY,19.71,197.1,0.19710000000000005
613,2011-10-29 21:30:00,SELL,20.79,197.1,0.2079
614,2011-10-29 22:15:00,BUY,18.64,186.4,0.1864
615,2011-10-30 03:30:00,SELL,20.67,186.4,0.2067
616,2011-10-30 04:45:00,BUY,17.41,174.1,0.1741
617,2011-10-30 05:15:00,SELL,20.83,174.1,0.2083
618,2011-10-30 05:30:00,BUY,16.28,162.8,0.16280000000000006
619,2011-10-30 06:00:00,SELL,19.78,162.8,0.1978
620,2011-11-01 01:30:00,BUY,18.66,186.6,0.1866
621,2011-11-01 05:30:00,SELL,20.91,186.6,0.2091
622,2011-11-02 02:00:00,BUY,18.39,183.9,0.1839
623,2011-11-02 04:45:00,SELL,21.08,183.9,0.2108
624,2011-11-06 23:45:00,BUY,14.66,146.6,0.1466
625,2011-11-07 00:00:00,SELL,21.81,146.6,0.2181
626,2011-11-09 00:30:00,BUY,19.48,194.8,0.1948
627,2011-11-09 00:45:00,SELL,19.9,194.8,0.199
628,2011-11-09 01:00:00,BUY,16.85,168.5,0.1685
629,2011-11-09 06:00:00,SELL,21.67,168.5,0.21670000000000006
630,2011-11-13 02:15:00,BUY,19.32,193.2,0.1932
631,2011-11-13 02:30:00,SELL,19.94,193.2,0.1994
632,2011-11-13 02:45:00,BUY,18.25,182.5,0.1825
633,2011-11-13 06:15:00,SELL,19.85,182.5,0.1985
634,2011-11-13 07:15:00,BUY,19.4,194.0,0.194
635,2011-11-13 08:15:00,SELL,20.14,194.0,0.2014
636,2011-11-16 02:45:00,BUY,19.72,197.2,0.1972
637,2011-11-16 03:45:00,SELL,19.82,197.2,0.1982
638,2011-11-17 00:30:00,BUY,19.36,193.6,0.1936
639,2011-11-17 04:30:00,SELL,20.45,193.6,0.2045
640,2011-11-19 00:30:00,BUY,19.26,192.6,0.1926
641,2011-11-19 09:00:00,SELL,20.39,192.6,0.2039
642,2011-11-24 00:15:00,BUY,18.43,184.3,0.1843
643,2011-11-24 09:45:00,SELL,20.33,184.3,0.2033
644,2011-11-24 10:45:00,BUY,19.49,194.9,0.1949
645,2011-11-24 11:00:00,SELL,19.83,194.9,0.1983
646,2011-11-24 11:15:00,BUY,19.59,195.9,0.1959
647,2011-11-26 18:15:00,SELL,20.4,195.9,0.204
648,2011-11-26 18:30:00,BUY,19.4,194.0,0.194
649,2011-11-27 17:45:00,SELL,19.95,194.0,0.1995
650,2011-11-28 13:45:00,BUY,19.47,194.7,0.1947
651,2011-11-28 17:15:00,SELL,20.38,194.7,0.2038
652,2011-12-02 00:00:00,BUY,19.0,190.0,0.19
653,2011-12-02 05:15:00,SELL,19.8,190.0,0.198
654,2011-12-03 02:15:00,BUY,19.73,197.3,0.1973
655,2011-12-03 07:00:00,SELL,19.98,197.3,0.1998
656,2011-12-05 00:00:00,BUY,19.75,197.5,0.1975
657,2011-12-05 06:15:00,SELL,19.91,197.5,0.1991
658,2011-12-07 09:15:00,BUY,-1.31,-13.1,-0.0131
659,2011-12-07 09:45:00,SELL,30.579999999999995,-13.1,0.3058
660,2011-12-13 04:00:00,BUY,19.73,197.3,0.1973
661,2011-12-13 04:45:00,SELL,19.78,197.3,0.1978
662,2011-12-13 15:00:00,BUY,19.75,197.5,0.1975
663,2011-12-13 15:15:00,SELL,19.83,197.5,0.1983
664,2011-12-13 15:30:00,BUY,19.72,197.2,0.1972
665,2011-12-13 15:45:00,SELL,19.85,197.2,0.1985
666,2011-12-13 23:15:00,BUY,19.37,193.7,0.1937
667,2011-12-14 09:15:00,SELL,20.32,193.7,0.2032
668,2011-12-15 03:00:00,BUY,19.71,197.1,0.19710000000000005
669,2011-12-15 05:30:00,SELL,19.79,197.1,0.1979
670,2011-12-18 15:45:00,BUY,19.47,194.7,0.1947
671,2011-12-18 18:00:00,SELL,20.36,194.7,0.2036
672,2011-12-18 20:45:00,BUY,19.65,196.5,0.1965
673,2011-12-18 22:45:00,SELL,20.17,196.5,0.2017
674,2011-12-18 23:00:00,BUY,19.41,194.1,0.1941
675,2011-12-19 12:15:00,SELL,20.02,194.1,0.2002
676,2011-12-19 12:30:00,BUY,19.57,195.7,0.1957
677,2011-12-19 17:45:00,SELL,20.21,195.7,0.2021
678,2011-12-19 23:45:00,BUY,19.33,193.3,0.1933
679,2011-12-20 07:00:00,SELL,20.05,193.3,0.2005
680,2011-12-20 12:30:00,BUY,19.72,197.2,0.1972
681,2011-12-20 16:15:00,SELL,19.92,197.2,0.1992
682,2011-12-26 15:00:00,BUY,19.76,197.6,0.19760000000000005
683,2011-12-26 16:45:00,SELL,19.81,197.6,0.1981
684,2011-12-29 14:45:00,BUY,19.38,193.8,0.1938
685,2011-12-29 17:15:00,SELL,19.82,193.8,0.1982
686,2011-12-29 22:00:00,BUY,19.49,194.9,0.1949
687,2011-12-29 22:45:00,SELL,20.15,194.9,0.2015
688,2011-12-30 00:15:00,BUY,19.72,197.2,0.1972
689,2011-12-30 07:00:00,SELL,20.18,197.2,0.2018
690,2011-12-31 00:15:00,BUY,19.35,193.5,0.1935
691,2011-12-31 00:45:00,SELL,20.28,193.5,0.2028
692,2011-12-31 01:00:00,BUY,19.43,194.3,0.1943
693,2011-12-31 05:45:00,SELL,19.89,194.3,0.1989
694,2011-12-31 21:30:00,BUY,18.85,188.5,0.18850000000000006
695,2012-01-01 09:00:00,SELL,19.85,188.5,0.1985
696,2012-01-03 14:45:00,BUY,19.76,197.6,0.19760000000000005
697,2012-01-03 16:15:00,SELL,21.19,197.6,0.2119
698,2012-01-03 16:30:00,BUY,19.48,194.8,0.1948
699,2012-01-03 17:00:00,SELL,20.18,194.8,0.2018
700,2012-01-04 00:15:00,BUY,19.58,195.8,0.1958
701,2012-01-04 00:45:00,SELL,19.82,195.8,0.1982
702,2012-01-04 01:15:00,BUY,19.5,195.0,0.195
703,2012-01-04 03:00:00,SELL,20.09,195.0,0.2009
704,2012-01-05 22:00:00,BUY,19.45,194.5,0.1945
705,2012-01-06 07:00:00,SELL,21.43,194.5,0.2143
706,2012-01-06 12:15:00,BUY,19.54,195.4,0.1954
707,2012-01-06 17:00:00,SELL,20.54,195.4,0.2054
708,2012-01-06 21:00:00,BUY,19.31,193.1,0.1931
709,2012-01-07 09:15:00,SELL,23.26,193.1,0.23260000000000006
710,2012-01-08 04:30:00,BUY,19.7,197.0,0.19699999999999998
711,2012-01-08 05:00:00,SELL,19.88,197.0,0.1988
712,2012-01-08 17:30:00,BUY,19.67,196.7,0.1967
713,2012-01-08 17:45:00,SELL,21.19,196.7,0.2119
714,2012-01-08 22:00:00,BUY,19.66,196.6,0.1966
715,2012-01-08 22:30:00,SELL,20.19,196.6,0.2019
716,2012-01-08 22:45:00,BUY,19.17,191.7,0.1917
717,2012-01-09 07:00:00,SELL,20.55,191.7,0.2055
718,2012-01-09 08:15:00,BUY,19.71,197.1,0.19710000000000005
719,2012-01-09 08:30:00,SELL,20.35,197.1,0.2035
720,2012-01-09 22:15:00,BUY,19.68,196.8,0.1968
721,2012-01-09 22:30:00,SELL,20.89,196.8,0.2089
722,2012-01-10 02:15:00,BUY,19.67,196.7,0.1967
723,2012-01-10 04:45:00,SELL,19.85,196.7,0.1985
724,2012-01-10 23:15:00,BUY,19.76,197.6,0.19760000000000005
725,2012-01-11 05:00:00,SELL,19.97,197.6,0.1997
726,2012-01-11 11:00:00,BUY,19.65,196.5,0.1965
727,2012-01-11 18:30:00,SELL,20.25,196.5,0.2025
728,2012-01-11 21:30:00,BUY,19.42,194.2,0.1942
729,2012-01-12 06:15:00,SELL,21.67,194.2,0.21670000000000006
730,2012-01-13 13:15:00,BUY,19.17,191.7,0.1917
731,2012-01-13 17:45:00,SELL,21.06,191.7,0.2106
732,2012-01-14 00:00:00,BUY,19.69,196.9,0.1969
733,2012-01-14 02:45:00,SELL,21.47,196.9,0.2147
734,2012-01-14 04:00:00,BUY,19.16,191.6,0.1916
735,2012-01-14 05:00:00,SELL,19.88,191.6,0.1988
736,2012-01-14 16:45:00,BUY,19.61,196.1,0.1961
737,2012-01-14 17:15:00,SELL,20.42,196.1,0.2042
738,2012-01-14 22:15:00,BUY,19.32,193.2,0.1932
739,2012-01-15 05:00:00,SELL,21.09,193.2,0.2109
740,2012-01-15 10:45:00,BUY,19.42,194.2,0.1942
741,2012-01-15 18:00:00,SELL,20.04,194.2,0.2004
742,2012-01-15 20:30:00,BUY,19.1,191.0,0.19100000000000006
743,2012-01-16 11:00:00,SELL,21.89,191.0,0.2189
744,2012-01-17 00:45:00,BUY,19.07,190.7,0.1907
745,2012-01-17 05:00:00,SELL,20.69,190.7,0.20690000000000006
746,2012-01-17 05:15:00,BUY,17.67,176.70000000000005,0.17670000000000002
747,2012-01-17 06:15:00,SELL,21.19,176.70000000000005,0.2119
748,2012-01-17 06:30:00,BUY,18.29,182.9,0.1829
749,2012-01-17 07:00:00,SELL,22.19,182.9,0.2219
750,2012-01-17 07:45:00,BUY,19.72,197.2,0.1972
751,2012-01-17 09:45:00,SELL,20.23,197.2,0.2023
752,2012-01-17 23:15:00,BUY,19.05,190.5,0.1905
753,2012-01-18 05:15:00,SELL,19.81,190.5,0.1981
754,2012-01-18 13:00:00,BUY,19.71,197.1,0.19710000000000005
755,2012-01-18 18:00:00,SELL,19.83,197.1,0.1983
756,2012-01-18 21:45:00,BUY,19.1,191.0,0.19100000000000006
757,2012-01-19 06:30:00,SELL,19.9,191.0,0.199
758,2012-01-19 08:30:00,BUY,18.95,189.5,0.1895
759,2012-01-19 10:15:00,SELL,20.36,189.5,0.2036
760,2012-01-19 11:15:00,BUY,18.99,189.9,0.1899
761,2012-01-19 13:30:00,SELL,21.14,189.9,0.2114
762,2012-01-19 21:45:00,BUY,19.11,191.1,0.1911
763,2012-01-20 10:00:00,SELL,19.78,191.1,0.1978
764,2012-01-20 12:15:00,BUY,18.73,187.3,0.1873
765,2012-01-20 12:30:00,SELL,21.43,187.3,0.2143
766,2012-01-20 16:30:00,BUY,19.14,191.4,0.1914
767,2012-01-20 18:00:00,SELL,21.6,191.4,0.21600000000000005
768,2012-01-20 20:30:00,BUY,18.57,185.7,0.1857
769,2012-01-21 08:15:00,SELL,20.4,185.7,0.204
770,2012-01-21 19:15:00,BUY,19.38,193.8,0.1938
771,2012-01-22 18:00:00,SELL,21.28,193.8,0.2128
772,2012-01-22 23:15:00,BUY,17.88,178.79999999999995,0.1788
773,2012-01-23 06:00:00,SELL,19.89,178.79999999999995,0.1989
774,2012-01-23 12:00:00,BUY,19.77,197.7,0.1977
775,2012-01-23 14:00:00,SELL,19.84,197.7,0.1984
776,2012-01-23 14:15:00,BUY,19.4,194.0,0.194
777,2012-01-23 18:00:00,SELL,19.99,194.0,0.1999
778,2012-01-23 19:45:00,BUY,18.69,186.9,0.1869
779,2012-01-24 06:30:00,SELL,21.66,186.9,0.2166
780,2012-01-24 10:15:00,BUY,19.72,197.2,0.1972
781,2012-01-24 16:30:00,SELL,20.38,197.2,0.2038
782,2012-01-24 22:15:00,BUY,19.54,195.4,0.1954
783,2012-01-24 22:30:00,SELL,19.88,195.4,0.1988
784,2012-01-24 22:45:00,BUY,19.14,191.4,0.1914
785,2012-01-25 07:00:00,SELL,20.85,191.4,0.2085
786,2012-01-25 08:00:00,BUY,19.34,193.4,0.1934
787,2012-01-25 08:30:00,SELL,20.33,193.4,0.2033
788,2012-01-25 13:15:00,BUY,19.26,192.6,0.1926
789,2012-01-25 13:30:00,SELL,19.88,192.6,0.1988
790,2012-01-25 13:45:00,BUY,19.51,195.1,0.1951
791,2012-01-25 15:00:00,SELL,20.32,195.1,0.2032
792,2012-01-26 00:30:00,BUY,18.89,188.9,0.1889
793,2012-01-26 06:15:00,SELL,20.28,188.9,0.2028
794,2012-01-26 11:45:00,BUY,19.1,191.0,0.19100000000000006
795,2012-01-26 18:15:00,SELL,20.52,191.0,0.2052
796,2012-01-26 23:30:00,BUY,19.66,196.6,0.1966
797,2012-01-27 06:30:00,SELL,20.36,196.6,0.2036
798,2012-01-27 09:15:00,BUY,19.48,194.8,0.1948
799,2012-01-28 08:30:00,SELL,20.39,194.8,0.2039
800,2012-01-28 14:00:00,BUY,19.71,197.1,0.19710000000000005
801,2012-01-28 18:00:00,SELL,20.04,197.1,0.2004
802,2012-01-29 02:30:00,BUY,19.63,196.3,0.1963
803,2012-01-29 02:45:00,SELL,19.78,196.3,0.1978
804,2012-01-29 04:45:00,BUY,19.6,196.0,0.196
805,2012-01-29 05:00:00,SELL,19.96,196.0,0.1996
806,2012-01-29 05:15:00,BUY,19.23,192.3,0.1923
807,2012-01-29 06:15:00,SELL,20.05,192.3,0.2005
808,2012-01-29 06:30:00,BUY,19.15,191.5,0.1915
809,2012-01-29 07:00:00,SELL,20.0,191.5,0.2
810,2012-01-29 11:00:00,BUY,19.58,195.8,0.1958
811,2012-01-30 06:15:00,SELL,19.78,195.8,0.1978
812,2012-01-30 09:15:00,BUY,19.69,196.9,0.1969
813,2012-01-30 18:15:00,SELL,22.02,196.9,0.2202
814,2012-01-30 20:45:00,BUY,19.71,197.1,0.19710000000000005
815,2012-01-31 07:00:00,SELL,20.06,197.1,0.2006
816,2012-01-31 08:00:00,BUY,19.71,197.1,0.19710000000000005
817,2012-01-31 08:15:00,SELL,19.97,197.1,0.1997
818,2012-01-31 08:30:00,BUY,19.51,195.1,0.1951
819,2012-01-31 08:45:00,SELL,20.46,195.1,0.2046
820,2012-01-31 09:00:00,BUY,19.53,195.3,0.19530000000000006
821,2012-01-31 10:15:00,SELL,20.71,195.3,0.2071
822,2012-01-31 21:30:00,BUY,19.72,197.2,0.1972
823,2012-02-01 07:30:00,SELL,19.84,197.2,0.1984
824,2012-02-01 07:45:00,BUY,19.1,191.0,0.19100000000000006
825,2012-02-01 10:15:00,SELL,20.15,191.0,0.2015
826,2012-02-01 12:00:00,BUY,19.6,196.0,0.196
827,2012-02-01 12:15:00,SELL,19.78,196.0,0.1978
828,2012-02-01 12:45:00,BUY,19.64,196.4,0.1964
829,2012-02-01 13:15:00,SELL,20.79,196.4,0.2079
830,2012-02-01 22:00:00,BUY,19.29,192.9,0.1929
831,2012-02-02 07:30:00,SELL,20.44,192.9,0.20440000000000005
832,2012-02-02 07:45:00,BUY,19.52,195.2,0.1952
833,2012-02-02 18:45:00,SELL,20.06,195.2,0.2006
834,2012-02-02 19:30:00,BUY,19.18,191.8,0.1918
835,2012-02-03 07:15:00,SELL,20.64,191.8,0.2064
836,2012-02-03 08:00:00,BUY,19.44,194.4,0.1944
837,2012-02-03 09:00:00,SELL,20.12,194.4,0.2012
838,2012-02-03 10:30:00,BUY,18.34,183.4,0.1834
839,2012-02-03 11:45:00,SELL,20.8,183.4,0.208
840,2012-02-03 17:30:00,BUY,19.32,193.2,0.1932
841,2012-02-03 18:00:00,SELL,20.4,193.2,0.204
842,2012-02-03 19:30:00,BUY,17.47,174.7,0.1747
843,2012-02-04 18:30:00,SELL,20.18,174.7,0.2018
844,2012-02-04 19:15:00,BUY,19.0,190.0,0.19
845,2012-02-05 11:30:00,SELL,19.94,190.0,0.1994
846,2012-02-05 12:00:00,BUY,19.4,194.0,0.194
847,2012-02-05 18:00:00,SELL,19.78,194.0,0.1978
848,2012-02-06 14:00:00,BUY,19.66,196.6,0.1966
849,2012-02-06 14:45:00,SELL,19.99,196.6,0.1999
850,2012-02-06 15:00:00,BUY,19.49,194.9,0.1949
851,2012-02-06 17:45:00,SELL,20.19,194.9,0.2019
852,2012-02-06 22:00:00,BUY,19.47,194.7,0.1947
853,2012-02-06 22:30:00,SELL,20.89,194.7,0.2089
854,2012-02-06 22:45:00,BUY,19.59,195.9,0.1959
855,2012-02-07 06:30:00,SELL,21.16,195.9,0.2116
